* Map produced by Steve Kahn and Orrin Fackler 8/08/94.
* 4 x 4 cm Grid Field map for both the CM and MM. The MM is on one side ONLY.  
* Z ranges from 732 cm to -200 CM.  R ranges from 512 cm to 0 cm. B in Gauss.
* Field Integral of Bz in CM is 0.776 T-m.  Integrate along R with Z=0.
* Field Integral of Br in MM is 0.725 T-m.  On 15 degree line, 180 to 630 cm.
* This map will fit in an array of dimension (129,334)(R,Z) = 43,086 elements.
* Mu = natural logarithm of the permiability.  (ie. Air, Coils = 0, Iron > 0 )
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
 M    N    Rstep(cm) Zstep(cm)  [for an ARRAY(M,N)]
129  334      4.0      4.0
 331    707    8.343        5.885       0
 327    707    8.449        5.706       0
 324    707    8.605        5.462       0
 320    707    8.783        5.241       0
 316    707    8.962        5.021       0
 311    707    9.140        4.800       0
 307    707    9.319        4.580       0
 303    707    9.498        4.359       0
 300    707    9.742        4.054       0
 296    707    9.998        3.736       0
 292    707    10.25        3.417       0
 288    707    10.61        3.183       0
 283    707    10.97        2.953       0
 279    707    11.34        2.723       0
 275    707    11.71        2.338       0
 272    707    12.09        1.944       0
 268    707    12.47        1.551       0
 264    707    13.07        1.257       0
 259    707    13.70        .9726       0
 255    707    14.33        .6880       0
 251    707    14.92        .2161       0
 248    707    15.50       -.3283       0
 244    707    16.30       -.8585       0
 240    707    17.24       -1.379       0
 235    707    18.18       -1.900       0
 231    707    19.11       -2.421       0
 227    707    20.22       -2.948       0
 224    707    21.87       -3.199       0
 220    707    23.53       -3.451       0
 216    707    25.18       -3.702       0
 211    707    26.84       -3.954       0
 207    707    28.49       -4.206       0
 203    707    29.84       -5.013       0
 200    707    32.36       -6.714       0
 196    707    35.73       -6.903       0
 191    707    39.15       -6.929       0
 187    707    42.57       -6.955       0
 184    707    45.99       -6.981       0
 179    707    49.41       -7.007       0
 175    707    52.98       -7.066       0
 172    707    59.23       -6.688       0
 167    707    64.63       -4.829       0
 163    707    70.03       -2.969       0
 160    707    75.43       -1.110       0
 155    707    83.22        2.488       0
 151    707    95.17        9.117       0
 148    707    106.1        15.49       0
 144    707    112.7        20.75       0
 139    707    119.2        26.01       0
 136    707    125.8        31.26       0
 132    707    127.8        42.48       0
 127    707    128.1        55.99       0
 124    707    128.4        69.50       0
 120    707    128.6        83.01       0
 115    707    129.0        96.79       0
 112    707    125.6        114.7       0
 108    707    117.8        122.9       0
 103    707    110.0        131.0       0
 100    707    102.2        139.2       0
  95    707    94.37        147.3       0
  92    707    79.40        148.6       0
  87    707    75.57        146.8       0
  83    707    71.34        148.3       0
  80    707    67.11        149.8       0
  75    707    62.88        151.3       0
  72    707    58.65        152.8       0
  68    707    54.42        154.4       0
  63    707    50.62        155.3       0
  60    707    46.91        156.0       0
  56    707    43.36        155.9       0
  51    707    39.85        155.6       0
  47    707    36.35        155.3       0
  43    707    32.84        155.0       0
  40    707    29.34        154.7       0
  36    707    26.02        155.0       0
  31    707    22.98        154.8       0
  28    707    20.09        154.4       0
  23    707    17.07        153.8       0
  20    707    13.82        153.0       0
  15    707    10.57        152.2       0
  11    707    7.322        151.3       0
   7    707    4.073        150.5       0
   3    707    1.127        148.4       0
   0    707    .0000E+00    138.8       0
 511    703    17.53        5.859       0
 507    703    17.33        6.564       0
 503    703    17.13        7.270       0
 500    703    16.94        7.976       0
 496    703    16.74        8.681       0
 492    703    16.91        9.691       0
 488    703    15.79        10.65       0
 484    703    15.24        10.91       0
 480    703    14.69        11.17       0
 476    703    14.14        11.43       0
 471    703    13.58        11.68       0
 467    703    13.03        11.94       0
 463    703    12.48        12.20       0
 459    703    11.93        12.45       0
 455    703    11.36        12.33       0
 451    703    10.95        12.15       0
 448    703    10.51        12.00       0
 444    703    10.07        11.85       0
 440    703    9.630        11.70       0
 436    703    9.191        11.55       0
 432    703    8.911        11.34       0
 428    703    8.740        11.09       0
 423    703    8.568        10.84       0
 419    703    8.396        10.59       0
 415    703    8.221        10.34       0
 411    703    8.001        10.04       0
 407    703    7.922        9.789       0
 403    703    7.850        9.563       0
 400    703    7.761        9.339       0
 396    703    7.664        9.116       0
 392    703    7.567        8.893       0
 388    703    7.470        8.670       0
 383    703    7.475        8.509       0
 379    703    7.464        8.309       0
 375    703    7.446        8.096       0
 372    703    7.429        7.884       0
 368    703    7.412        7.671       0
 364    703    7.395        7.459       0
 359    703    7.449        7.226       0
 355    703    7.504        6.993       0
 351    703    7.571        6.773       0
 348    703    7.679        6.598       0
 344    703    7.787        6.423       0
 340    703    7.895        6.248       0
 335    703    8.003        6.073       0
 331    703    8.111        5.897       0
 327    703    8.199        5.668       0
 324    703    8.346        5.409       0
 320    703    8.525        5.140       0
 316    703    8.704        4.920       0
 311    703    8.882        4.699       0
 307    703    9.061        4.479       0
 303    703    9.248        4.247       0
 300    703    9.503        3.929       0
 296    703    9.759        3.610       0
 292    703    10.01        3.291       0
 288    703    10.30        2.999       0
 283    703    10.66        2.769       0
 279    703    11.03        2.457       0
 275    703    11.41        2.063       0
 272    703    11.79        1.670       0
 268    703    12.17        1.276       0
 264    703    12.67        .9372       0
 259    703    13.30        .6527       0
 255    703    13.90        .2284       0
 251    703    14.48       -.3160       0
 248    703    15.06       -.8604       0
 244    703    15.75       -1.398       0
 240    703    16.69       -1.918       0
 235    703    17.63       -2.439       0
 231    703    18.58       -3.055       0
 227    703    19.54       -3.764       0
 224    703    21.08       -4.089       0
 220    703    22.74       -4.340       0
 216    703    24.39       -4.592       0
 211    703    26.05       -4.843       0
 207    703    27.42       -5.605       0
 203    703    28.66       -6.621       0
 200    703    31.27       -8.374       0
 196    703    34.15       -10.03       0
 191    703    37.58       -10.05       0
 187    703    41.00       -10.08       0
 184    703    44.42       -10.10       0
 179    703    47.84       -10.13       0
 175    703    52.89       -10.53       0
 172    703    59.83       -11.35       0
 167    703    65.81       -10.50       0
 163    703    71.21       -8.642       0
 160    703    76.61       -6.783       0
 155    703    86.72       -1.493       0
 151    703    98.68        5.136       0
 148    703    110.6        11.76       0
 144    703    122.3        18.33       0
 139    703    128.9        23.58       0
 136    703    135.4        28.84       0
 132    703    136.5        41.27       0
 127    703    136.8        54.78       0
 124    703    137.1        68.29       0
 120    703    139.5        90.86       0
 115    703    142.2        114.3       0
 112    703    139.4        133.1       0
 108    703    128.4        145.0       0
 103    703    119.6        154.3       0
 100    703    110.9        161.7       0
  95    703    94.00        161.1       0
  92    703    79.07        160.2       0
  87    703    75.31        158.0       0
  83    703    71.55        155.7       0
  80    703    67.33        157.1       0
  75    703    63.10        158.7       0
  72    703    58.87        160.2       0
  68    703    54.89        161.3       0
  63    703    51.17        162.1       0
  60    703    47.46        162.9       0
  56    703    43.82        163.3       0
  51    703    40.31        162.9       0
  47    703    36.81        162.6       0
  43    703    33.30        162.3       0
  40    703    29.80        162.0       0
  36    703    25.51        161.3       0
  31    703    21.73        159.0       0
  28    703    18.48        158.1       0
  23    703    15.23        157.3       0
  20    703    11.98        156.4       0
  15    703    8.734        155.6       0
  11    703    5.485        154.8       0
   7    703    2.254        153.9       0
   3    703    1.127        144.3       0
   0    703    .0000E+00    134.8       0
 511    700    18.10        5.779       0
 507    700    17.90        6.485       0
 503    700    17.73        7.207       0
 500    700    17.92        8.241       0
 496    700    18.12        9.275       0
 492    700    17.92        10.53       0
 488    700    16.59        11.72       0
 484    700    15.26        12.11       0
 480    700    14.71        12.36       0
 476    700    14.16        12.62       0
 471    700    13.60        12.88       0
 467    700    13.05        13.13       0
 463    700    12.50        13.39       0
 459    700    11.77        13.37       0
 455    700    10.94        13.02       0
 451    700    10.58        12.76       0
 448    700    10.22        12.51       0
 444    700    9.856        12.25       0
 440    700    9.446        12.06       0
 436    700    9.008        11.91       0
 432    700    8.741        11.69       0
 428    700    8.569        11.45       0
 423    700    8.342        11.16       0
 419    700    8.108        10.86       0
 415    700    7.875        10.56       0
 411    700    7.710        10.25       0
 407    700    7.616        9.945       0
 403    700    7.544        9.719       0
 400    700    7.472        9.493       0
 396    700    7.400        9.267       0
 392    700    7.328        9.042       0
 388    700    7.259        8.811       0
 383    700    7.253        8.565       0
 379    700    7.236        8.352       0
 375    700    7.219        8.140       0
 372    700    7.201        7.927       0
 368    700    7.184        7.715       0
